uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
P49736,DNA replication licensing factor MCM2,Nucleus,,UniProtKB - P49736 (MCM2_HUMAN)
P49748,"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P49748 (ACADV_HUMAN)
P49750,YLP motif-containing protein 1,Nucleus,Nucleus speckle,UniProtKB - P49750 (YLPM1_HUMAN)
P49753,"Acyl-coenzyme A thioesterase 2, mitochondrial",Mitochondrion,,UniProtKB - P49753 (ACOT2_HUMAN)
P49755,Transmembrane emp24 domain-containing protein 10,Golgi apparatus,Melanosome,UniProtKB - P49755 (TMEDA_HUMAN)
P49756,RNA-binding protein 25,Nucleus speckle,Cytoplasm,UniProtKB - P49756 (RBM25_HUMAN)
P49770,Translation initiation factor eIF-2B subunit beta,,,UniProtKB - P49770 (EI2BB_HUMAN)
P49773,Histidine triad nucleotide-binding protein 1,Cytoplasm,Nucleus,UniProtKB - P49773 (HINT1_HUMAN)
P49792,E3 SUMO-protein ligase RanBP2,Nucleus,Nucleus membrane,UniProtKB - P49792 (RBP2_HUMAN)
P49821,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P49821 (NDUV1_HUMAN)
P49914,5-formyltetrahydrofolate cyclo-ligase,Cytoplasm,,UniProtKB - P49914 (MTHFS_HUMAN)
P49915,GMP synthase [glutamine-hydrolyzing],Cytoplasm,,UniProtKB - P49915 (GUAA_HUMAN)
P49959,Double-strand break repair protein MRE11A,Nucleus,Chromosome,UniProtKB - P49959 (MRE11_HUMAN)
P50213,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",Mitochondrion,,UniProtKB - P50213 (IDH3A_HUMAN)
P50395,Rab GDP dissociation inhibitor beta,Cytoplasm,Membrane,UniProtKB - P50395 (GDIB_HUMAN)
P50402,Emerin,Nucleus inner membrane,Nucleus outer membrane,UniProtKB - P50402 (EMD_HUMAN)
P50454,Serpin H1,Endoplasmic reticulum lumen,,UniProtKB - P50454 (SERPH_HUMAN)
P50502,Hsc70-interacting protein,Cytoplasm,,UniProtKB - P50502 (F10A1_HUMAN)
P50552,Vasodilator-stimulated phosphoprotein,Cytoplasm,Cytoplasm,UniProtKB - P50552 (VASP_HUMAN)
P50570,Dynamin-2,Cytoplasm,Cytoplasm,UniProtKB - P50570 (DYN2_HUMAN)
P50579,Methionine aminopeptidase 2,Cytoplasm,,UniProtKB - P50579 (MAP2_HUMAN)
P50583,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],,,UniProtKB - P50583 (AP4A_HUMAN)
P50750,Cyclin-dependent kinase 9,Nucleus,Cytoplasm,UniProtKB - P50750 (CDK9_HUMAN)
P50897,Palmitoyl-protein thioesterase 1,Lysosome,Secreted,UniProtKB - P50897 (PPT1_HUMAN)
P50914,60S ribosomal protein L14,,,UniProtKB - P50914 (RL14_HUMAN)
P50990,T-complex protein 1 subunit theta,Cytoplasm,Cytoplasm,UniProtKB - P50990 (TCPQ_HUMAN)
P50991,T-complex protein 1 subunit delta,Cytoplasm,Melanosome,UniProtKB - P50991 (TCPD_HUMAN)
P51114,Fragile X mental retardation syndrome-related protein 1,Cytoplasm,,UniProtKB - P51114 (FXR1_HUMAN)
P51116,Fragile X mental retardation syndrome-related protein 2,Cytoplasm,,UniProtKB - P51116 (FXR2_HUMAN)
P51149,Ras-related protein Rab-7a,Cytoplasmic vesicle,Late endosome membrane,UniProtKB - P51149 (RAB7A_HUMAN)
P51397,Death-associated protein 1,,,UniProtKB - P51397 (DAP1_HUMAN)
P51398,"28S ribosomal protein S29, mitochondrial",Mitochondrion,,UniProtKB - P51398 (RT29_HUMAN)
P51511,Matrix metalloproteinase-15,Membrane,,UniProtKB - P51511 (MMP15_HUMAN)
P51531,Probable global transcription activator SNF2L2,Nucleus,,UniProtKB - P51531 (SMCA2_HUMAN)
P51553,"Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial",Mitochondrion,,UniProtKB - P51553 (IDH3G_HUMAN)
P51570,Galactokinase,,,UniProtKB - P51570 (GALK1_HUMAN)
P51572,B-cell receptor-associated protein 31,Endoplasmic reticulum membrane,Endoplasmic reticulum-Golgi intermediate compartment membrane,UniProtKB - P51572 (BAP31_HUMAN)
P51608,Methyl-CpG-binding protein 2,Nucleus,,UniProtKB - P51608 (MECP2_HUMAN)
P51610,Host cell factor 1,Cytoplasm,Nucleus,UniProtKB - P51610 (HCFC1_HUMAN)
P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial",Mitochondrion,,UniProtKB - P51649 (SSDH_HUMAN)
P51659,Peroxisomal multifunctional enzyme type 2,Peroxisome,,UniProtKB - P51659 (DHB4_HUMAN)
P51665,26S proteasome non-ATPase regulatory subunit 7,,,UniProtKB - P51665 (PSMD7_HUMAN)
P51688,N-sulphoglucosamine sulphohydrolase,Lysosome,,UniProtKB - P51688 (SPHM_HUMAN)
P51858,Hepatoma-derived growth factor,Cytoplasm,Nucleus,UniProtKB - P51858 (HDGF_HUMAN)
P51948,CDK-activating kinase assembly factor MAT1,Nucleus,,UniProtKB - P51948 (MAT1_HUMAN)
P51970,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8,Mitochondrion inner membrane,Mitochondrion intermembrane space,UniProtKB - P51970 (NDUA8_HUMAN)
P51991,Heterogeneous nuclear ribonucleoprotein A3,Nucleus,,UniProtKB - P51991 (ROA3_HUMAN)
P52272,Heterogeneous nuclear ribonucleoprotein M,Nucleus,,UniProtKB - P52272 (HNRPM_HUMAN)
P52292,Importin subunit alpha-1,Cytoplasm,Nucleus,UniProtKB - P52292 (IMA1_HUMAN)
P52298,Nuclear cap-binding protein subunit 2,Nucleus,Cytoplasm,UniProtKB - P52298 (NCBP2_HUMAN)
P52565,Rho GDP-dissociation inhibitor 1,Cytoplasm,,UniProtKB - P52565 (GDIR1_HUMAN)
P52597,Heterogeneous nuclear ribonucleoprotein F,Nucleus,,UniProtKB - P52597 (HNRPF_HUMAN)
P52655,Transcription initiation factor IIA subunit 1,Nucleus,,UniProtKB - P52655 (TF2AA_HUMAN)
P52701,DNA mismatch repair protein Msh6,Nucleus,Chromosome,UniProtKB - P52701 (MSH6_HUMAN)
P52756,RNA-binding protein 5,Nucleus,,UniProtKB - P52756 (RBM5_HUMAN)
P52758,Ribonuclease UK114,Cytoplasm,Nucleus,UniProtKB - P52758 (UK114_HUMAN)
P52788,Spermine synthase,,,UniProtKB - P52788 (SPSY_HUMAN)
P52815,"39S ribosomal protein L12, mitochondrial",Mitochondrion,,UniProtKB - P52815 (RM12_HUMAN)
P52895,Aldo-keto reductase family 1 member C2,Cytoplasm,,UniProtKB - P52895 (AK1C2_HUMAN)
P52907,F-actin-capping protein subunit alpha-1,Cytoplasm,,UniProtKB - P52907 (CAZA1_HUMAN)
P52943,Cysteine-rich protein 2,,,UniProtKB - P52943 (CRIP2_HUMAN)
P52948,Nuclear pore complex protein Nup98-Nup96,Nucleus membrane,Nucleus,UniProtKB - P52948 (NUP98_HUMAN)
P53365,Arfaptin-2,,,UniProtKB - P53365 (ARFP2_HUMAN)
P53367,Arfaptin-1,,,UniProtKB - P53367 (ARFP1_HUMAN)
P53396,ATP-citrate synthase,Cytoplasm,,UniProtKB - P53396 (ACLY_HUMAN)
P53567,CCAAT/enhancer-binding protein gamma,Nucleus,,UniProtKB - P53567 (CEBPG_HUMAN)
P53582,Methionine aminopeptidase 1,Cytoplasm,,UniProtKB - P53582 (MAP11_HUMAN)
P53597,"Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",Mitochondrion,,UniProtKB - P53597 (SUCA_HUMAN)
P53621,Coatomer subunit alpha,Cytoplasm,Golgi apparatus membrane,UniProtKB - P53621 (COPA_HUMAN)
P53778,Mitogen-activated protein kinase 12,Cytoplasm,Nucleus,UniProtKB - P53778 (MK12_HUMAN)
P53814,Smoothelin,Cytoplasm,,UniProtKB - P53814 (SMTN_HUMAN)
P53999,Activated RNA polymerase II transcriptional coactivator p15,Nucleus,,UniProtKB - P53999 (TCP4_HUMAN)
P54578,Ubiquitin carboxyl-terminal hydrolase 14,Cytoplasm,Cell membrane,UniProtKB - P54578 (UBP14_HUMAN)
P54652,Heat shock-related 70 kDa protein 2,Cytoplasm,,UniProtKB - P54652 (HSP72_HUMAN)
P54725,UV excision repair protein RAD23 homolog A,Nucleus,,UniProtKB - P54725 (RD23A_HUMAN)
P54727,UV excision repair protein RAD23 homolog B,Nucleus,Cytoplasm,UniProtKB - P54727 (RD23B_HUMAN)
P54802,Alpha-N-acetylglucosaminidase,Lysosome,,UniProtKB - P54802 (ANAG_HUMAN)
P54819,"Adenylate kinase 2, mitochondrial",Mitochondrion intermembrane space,,UniProtKB - P54819 (KAD2_HUMAN)
P54886,Delta-1-pyrroline-5-carboxylate synthase,Mitochondrion inner membrane,,UniProtKB - P54886 (P5CS_HUMAN)
P55010,Eukaryotic translation initiation factor 5,,,UniProtKB - P55010 (IF5_HUMAN)
P55036,26S proteasome non-ATPase regulatory subunit 4,,,UniProtKB - P55036 (PSMD4_HUMAN)
P55072,Transitional endoplasmic reticulum ATPase,Cytoplasm,Endoplasmic reticulum,UniProtKB - P55072 (TERA_HUMAN)
P55081,Microfibrillar-associated protein 1,Secreted,,UniProtKB - P55081 (MFAP1_HUMAN)
P55084,"Trifunctional enzyme subunit beta, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P55084 (ECHB_HUMAN)
P55145,Mesencephalic astrocyte-derived neurotrophic factor,Secreted,,UniProtKB - P55145 (MANF_HUMAN)
P55209,Nucleosome assembly protein 1-like 1,Nucleus,Melanosome,UniProtKB - P55209 (NP1L1_HUMAN)
P55268,Laminin subunit beta-2,Secreted,,UniProtKB - P55268 (LAMB2_HUMAN)
P55317,Hepatocyte nuclear factor 3-alpha,Nucleus,,UniProtKB - P55317 (FOXA1_HUMAN)
P55327,Tumor protein D52,,,UniProtKB - P55327 (TPD52_HUMAN)
P55735,Protein SEC13 homolog,Cytoplasmic vesicle,Endoplasmic reticulum membrane,UniProtKB - P55735 (SEC13_HUMAN)
P55769,NHP2-like protein 1,Nucleus,,UniProtKB - P55769 (NH2L1_HUMAN)
P55789,FAD-linked sulfhydryl oxidase ALR,Mitochondrion intermembrane space,Secreted,UniProtKB - P55789 (ALR_HUMAN)
P55795,Heterogeneous nuclear ribonucleoprotein H2,Nucleus,,UniProtKB - P55795 (HNRH2_HUMAN)
P55854,Small ubiquitin-related modifier 3,Cytoplasm,Nucleus,UniProtKB - P55854 (SUMO3_HUMAN)
P55884,Eukaryotic translation initiation factor 3 subunit B,Cytoplasm,,UniProtKB - P55884 (EIF3B_HUMAN)
P56159,GDNF family receptor alpha-1,Cell membrane,,UniProtKB - P56159 (GFRA1_HUMAN)
P56182,Ribosomal RNA processing protein 1 homolog A,Nucleus,,UniProtKB - P56182 (RRP1_HUMAN)
P56192,"Methionine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P56192 (SYMC_HUMAN)
P56277,Cx9C motif-containing protein 4,Mitochondrion,,UniProtKB - P56277 (CMC4_HUMAN)
P56378,6.8 kDa mitochondrial proteolipid,Mitochondrion,Mitochondrion membrane,UniProtKB - P56378 (68MP_HUMAN)
P56381,"ATP synthase subunit epsilon, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P56381 (ATP5E_HUMAN)
P56385,"ATP synthase subunit e, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P56385 (ATP5I_HUMAN)
P56537,Eukaryotic translation initiation factor 6,Cytoplasm,Nucleus,UniProtKB - P56537 (IF6_HUMAN)
P56545,C-terminal-binding protein 2,Nucleus,Cell junction,UniProtKB - P56545 (CTBP2_HUMAN)
P56556,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6,Mitochondrion inner membrane,,UniProtKB - P56556 (NDUA6_HUMAN)
P56705,Protein Wnt-4,Secreted,,UniProtKB - P56705 (WNT4_HUMAN)
P56962,Syntaxin-17,Endoplasmic reticulum membrane,Smooth endoplasmic reticulum membrane,UniProtKB - P56962 (STX17_HUMAN)
P57053,Histone H2B type F-S,Nucleus,Chromosome,UniProtKB - P57053 (H2BFS_HUMAN)
P57735,Ras-related protein Rab-25,Cell membrane,Cell projection,UniProtKB - P57735 (RAB25_HUMAN)
P58107,Epiplakin,Cytoplasm,,UniProtKB - P58107 (EPIPL_HUMAN)
P58546,Myotrophin,Cytoplasm,Nucleus,UniProtKB - P58546 (MTPN_HUMAN)
P58876,Histone H2B type 1-D,Nucleus,Chromosome,UniProtKB - P58876 (H2B1D_HUMAN)
P59998,Actin-related protein 2/3 complex subunit 4,Cytoplasm,Cell projection,UniProtKB - P59998 (ARPC4_HUMAN)
P60002,Transcription elongation factor 1 homolog,Nucleus,,UniProtKB - P60002 (ELOF1_HUMAN)
P60174,Triosephosphate isomerase,,,UniProtKB - P60174 (TPIS_HUMAN)
P60520,Gamma-aminobutyric acid receptor-associated protein-like 2,Golgi apparatus,Cytoplasmic vesicle,UniProtKB - P60520 (GBRL2_HUMAN)
P60660,Myosin light polypeptide 6,,,UniProtKB - P60660 (MYL6_HUMAN)
P60709,"Actin, cytoplasmic 1",Cytoplasm,,UniProtKB - P60709 (ACTB_HUMAN)
P60842,Eukaryotic initiation factor 4A-I,,,UniProtKB - P60842 (IF4A1_HUMAN)
P60866,40S ribosomal protein S20,Cytoplasm,,UniProtKB - P60866 (RS20_HUMAN)
P60891,Ribose-phosphate pyrophosphokinase 1,,,UniProtKB - P60891 (PRPS1_HUMAN)
P60900,Proteasome subunit alpha type-6,Cytoplasm,Nucleus,UniProtKB - P60900 (PSA6_HUMAN)
P60981,Destrin,,,UniProtKB - P60981 (DEST_HUMAN)
P60983,Glia maturation factor beta,,,UniProtKB - P60983 (GMFB_HUMAN)
P61011,Signal recognition particle 54 kDa protein,Nucleus speckle,Cytoplasm,UniProtKB - P61011 (SRP54_HUMAN)
P61026,Ras-related protein Rab-10,Cytoplasmic vesicle membrane,Golgi apparatus membrane,UniProtKB - P61026 (RAB10_HUMAN)
P61081,NEDD8-conjugating enzyme Ubc12,,,UniProtKB - P61081 (UBC12_HUMAN)
P61088,Ubiquitin-conjugating enzyme E2 N,Nucleus,Cytoplasm,UniProtKB - P61088 (UBE2N_HUMAN)
P61158,Actin-related protein 3,Cytoplasm,Cell projection,UniProtKB - P61158 (ARP3_HUMAN)
P61160,Actin-related protein 2,Cytoplasm,Cell projection,UniProtKB - P61160 (ARP2_HUMAN)
P61218,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",Nucleus,,UniProtKB - P61218 (RPAB2_HUMAN)
P61221,ATP-binding cassette sub-family E member 1,Cytoplasm,Mitochondrion,UniProtKB - P61221 (ABCE1_HUMAN)
P61224,Ras-related protein Rap-1b,Cell membrane,Cytoplasm,UniProtKB - P61224 (RAP1B_HUMAN)
P61244,Protein max,Nucleus,Cell projection,UniProtKB - P61244 (MAX_HUMAN)
P61247,40S ribosomal protein S3a,Cytoplasm,Nucleus,UniProtKB - P61247 (RS3A_HUMAN)
P61254,60S ribosomal protein L26,,,UniProtKB - P61254 (RL26_HUMAN)
P61289,Proteasome activator complex subunit 3,Nucleus,Cytoplasm,UniProtKB - P61289 (PSME3_HUMAN)
P61313,60S ribosomal protein L15,Membrane,,UniProtKB - P61313 (RL15_HUMAN)
P61326,Protein mago nashi homolog,Nucleus,Nucleus speckle,UniProtKB - P61326 (MGN_HUMAN)
P61353,60S ribosomal protein L27,,,UniProtKB - P61353 (RL27_HUMAN)
P61457,Pterin-4-alpha-carbinolamine dehydratase,Cytoplasm,Nucleus,UniProtKB - P61457 (PHS_HUMAN)
P61513,60S ribosomal protein L37a,,,UniProtKB - P61513 (RL37A_HUMAN)
P61586,Transforming protein RhoA,Cell membrane,Cytoplasm,UniProtKB - P61586 (RHOA_HUMAN)
P61604,"10 kDa heat shock protein, mitochondrial",Mitochondrion matrix,,UniProtKB - P61604 (CH10_HUMAN)
P61758,Prefoldin subunit 3,Cytoplasm,Nucleus,UniProtKB - P61758 (PFD3_HUMAN)
P61769,Beta-2-microglobulin,Secreted,,UniProtKB - P61769 (B2MG_HUMAN)
P61923,Coatomer subunit zeta-1,Cytoplasm,Golgi apparatus membrane,UniProtKB - P61923 (COPZ1_HUMAN)
P61927,60S ribosomal protein L37,,,UniProtKB - P61927 (RL37_HUMAN)
P61956,Small ubiquitin-related modifier 2,Nucleus,Nucleus,UniProtKB - P61956 (SUMO2_HUMAN)
P61964,WD repeat-containing protein 5,Nucleus,,UniProtKB - P61964 (WDR5_HUMAN)
P61978,Heterogeneous nuclear ribonucleoprotein K,Cytoplasm,Nucleus,UniProtKB - P61978 (HNRPK_HUMAN)
P61981,14-3-3 protein gamma,Cytoplasm,,UniProtKB - P61981 (1433G_HUMAN)
P62072,Mitochondrial import inner membrane translocase subunit Tim10,Mitochondrion inner membrane,,UniProtKB - P62072 (TIM10_HUMAN)
P62081,40S ribosomal protein S7,Cytoplasm,,UniProtKB - P62081 (RS7_HUMAN)
P62158,Calmodulin,Cytoplasm,Cytoplasm,UniProtKB - P62158 (CALM_HUMAN)
P62191,26S protease regulatory subunit 4,Cytoplasm,Nucleus,UniProtKB - P62191 (PRS4_HUMAN)
P62195,26S protease regulatory subunit 8,Cytoplasm,Nucleus,UniProtKB - P62195 (PRS8_HUMAN)
P62241,40S ribosomal protein S8,Cytoplasm,Membrane,UniProtKB - P62241 (RS8_HUMAN)
P62244,40S ribosomal protein S15a,,,UniProtKB - P62244 (RS15A_HUMAN)
P62249,40S ribosomal protein S16,,,UniProtKB - P62249 (RS16_HUMAN)
P62258,14-3-3 protein epsilon,Cytoplasm,Melanosome,UniProtKB - P62258 (1433E_HUMAN)
P62263,40S ribosomal protein S14,,,UniProtKB - P62263 (RS14_HUMAN)
P62266,40S ribosomal protein S23,,,UniProtKB - P62266 (RS23_HUMAN)
P62269,40S ribosomal protein S18,Cytoplasm,,UniProtKB - P62269 (RS18_HUMAN)
P62273,40S ribosomal protein S29,,,UniProtKB - P62273 (RS29_HUMAN)
P62277,40S ribosomal protein S13,,,UniProtKB - P62277 (RS13_HUMAN)
P62280,40S ribosomal protein S11,,,UniProtKB - P62280 (RS11_HUMAN)
P62304,Small nuclear ribonucleoprotein E,Cytoplasm,Nucleus,UniProtKB - P62304 (RUXE_HUMAN)
P62306,Small nuclear ribonucleoprotein F,Cytoplasm,Nucleus,UniProtKB - P62306 (RUXF_HUMAN)
P62308,Small nuclear ribonucleoprotein G,Cytoplasm,Nucleus,UniProtKB - P62308 (RUXG_HUMAN)
P62310,U6 snRNA-associated Sm-like protein LSm3,Nucleus,,UniProtKB - P62310 (LSM3_HUMAN)
P62314,Small nuclear ribonucleoprotein Sm D1,Cytoplasm,Nucleus,UniProtKB - P62314 (SMD1_HUMAN)
P62316,Small nuclear ribonucleoprotein Sm D2,Cytoplasm,Nucleus,UniProtKB - P62316 (SMD2_HUMAN)
P62318,Small nuclear ribonucleoprotein Sm D3,Cytoplasm,Nucleus,UniProtKB - P62318 (SMD3_HUMAN)
P62328,Thymosin beta-4,Cytoplasm,,UniProtKB - P62328 (TYB4_HUMAN)
P62333,26S protease regulatory subunit 10B,Cytoplasm,Nucleus,UniProtKB - P62333 (PRS10_HUMAN)
P62424,60S ribosomal protein L7a,,,UniProtKB - P62424 (RL7A_HUMAN)
P62491,Ras-related protein Rab-11A,Cell membrane,Recycling endosome membrane,UniProtKB - P62491 (RB11A_HUMAN)
P62495,Eukaryotic peptide chain release factor subunit 1,Cytoplasm,,UniProtKB - P62495 (ERF1_HUMAN)
P62633,Cellular nucleic acid-binding protein,Cytoplasm,Endoplasmic reticulum,UniProtKB - P62633 (CNBP_HUMAN)
P62701,"40S ribosomal protein S4, X isoform",Cytoplasm,,UniProtKB - P62701 (RS4X_HUMAN)
P62714,Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform,Cytoplasm,Nucleus,UniProtKB - P62714 (PP2AB_HUMAN)
P62750,60S ribosomal protein L23a,,,UniProtKB - P62750 (RL23A_HUMAN)
P62753,40S ribosomal protein S6,,,UniProtKB - P62753 (RS6_HUMAN)
P62805,Histone H4,Nucleus,Chromosome,UniProtKB - P62805 (H4_HUMAN)
P62807,Histone H2B type 1-C/E/F/G/I,Nucleus,Chromosome,UniProtKB - P62807 (H2B1C_HUMAN)
P62826,GTP-binding nuclear protein Ran,Nucleus,Nucleus envelope,UniProtKB - P62826 (RAN_HUMAN)
P62829,60S ribosomal protein L23,,,UniProtKB - P62829 (RL23_HUMAN)
P62834,Ras-related protein Rap-1A,Cell membrane,Cytoplasm,UniProtKB - P62834 (RAP1A_HUMAN)
P62841,40S ribosomal protein S15,,,UniProtKB - P62841 (RS15_HUMAN)
P62847,40S ribosomal protein S24,,,UniProtKB - P62847 (RS24_HUMAN)
P62851,40S ribosomal protein S25,,,UniProtKB - P62851 (RS25_HUMAN)
P62854,40S ribosomal protein S26,,,UniProtKB - P62854 (RS26_HUMAN)
P62857,40S ribosomal protein S28,,,UniProtKB - P62857 (RS28_HUMAN)
P62861,40S ribosomal protein S30,,,UniProtKB - P62861 (RS30_HUMAN)
P62873,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,,,UniProtKB - P62873 (GBB1_HUMAN)
P62879,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,Cytoplasm,,UniProtKB - P62879 (GBB2_HUMAN)
P62888,60S ribosomal protein L30,,,UniProtKB - P62888 (RL30_HUMAN)
P62891,60S ribosomal protein L39,,,UniProtKB - P62891 (RL39_HUMAN)
P62899,60S ribosomal protein L31,,,UniProtKB - P62899 (RL31_HUMAN)
P62906,60S ribosomal protein L10a,,,UniProtKB - P62906 (RL10A_HUMAN)
P62910,60S ribosomal protein L32,,,UniProtKB - P62910 (RL32_HUMAN)
P62913,60S ribosomal protein L11,Nucleus,,UniProtKB - P62913 (RL11_HUMAN)
P62917,60S ribosomal protein L8,Cytoplasm,,UniProtKB - P62917 (RL8_HUMAN)
P62937,Peptidyl-prolyl cis-trans isomerase A,Cytoplasm,Secreted,UniProtKB - P62937 (PPIA_HUMAN)
P62942,Peptidyl-prolyl cis-trans isomerase FKBP1A,Cytoplasm,,UniProtKB - P62942 (FKB1A_HUMAN)
P62979,Ubiquitin-40S ribosomal protein S27a,Cytoplasm,Nucleus,UniProtKB - P62979 (RS27A_HUMAN)
P62987,Ubiquitin-60S ribosomal protein L40,Cytoplasm,Nucleus,UniProtKB - P62987 (RL40_HUMAN)
P62995,Transformer-2 protein homolog beta,Nucleus,,UniProtKB - P62995 (TRA2B_HUMAN)
P63000,Ras-related C3 botulinum toxin substrate 1,Cell membrane,Melanosome,UniProtKB - P63000 (RAC1_HUMAN)
P63010,AP-2 complex subunit beta,Cell membrane,Membrane,UniProtKB - P63010 (AP2B1_HUMAN)
P63092,Guanine nucleotide-binding protein G(s) subunit alpha isoforms short,Cell membrane,,UniProtKB - P63092 (GNAS2_HUMAN)
P63098,Calcineurin subunit B type 1,Cytoplasm,Cell membrane,UniProtKB - P63098 (CANB1_HUMAN)
P63104,14-3-3 protein zeta/delta,Cytoplasm,Melanosome,UniProtKB - P63104 (1433Z_HUMAN)
P63151,Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,,,UniProtKB - P63151 (2ABA_HUMAN)
P63173,60S ribosomal protein L38,,,UniProtKB - P63173 (RL38_HUMAN)
P63220,40S ribosomal protein S21,,,UniProtKB - P63220 (RS21_HUMAN)
P63241,Eukaryotic translation initiation factor 5A-1,Cytoplasm,Nucleus,UniProtKB - P63241 (IF5A1_HUMAN)
P63244,Receptor of activated protein C kinase 1,Cell membrane,Cytoplasm,UniProtKB - P63244 (RACK1_HUMAN)
P63261,"Actin, cytoplasmic 2",Cytoplasm,,UniProtKB - P63261 (ACTG_HUMAN)
P63272,Transcription elongation factor SPT4,Nucleus,,UniProtKB - P63272 (SPT4H_HUMAN)
P63279,SUMO-conjugating enzyme UBC9,Nucleus,Cytoplasm,UniProtKB - P63279 (UBC9_HUMAN)
P63313,Thymosin beta-10,Cytoplasm,,UniProtKB - P63313 (TYB10_HUMAN)
P67775,Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform,Cytoplasm,Nucleus,UniProtKB - P67775 (PP2AA_HUMAN)
P67809,Nuclease-sensitive element-binding protein 1,Cytoplasm,Nucleus,UniProtKB - P67809 (YBOX1_HUMAN)
P67870,Casein kinase II subunit beta,,,UniProtKB - P67870 (CSK2B_HUMAN)
P67936,Tropomyosin alpha-4 chain,Cytoplasm,,UniProtKB - P67936 (TPM4_HUMAN)
P68036,Ubiquitin-conjugating enzyme E2 L3,Nucleus,Cytoplasm,UniProtKB - P68036 (UB2L3_HUMAN)
P68104,Elongation factor 1-alpha 1,Cytoplasm,Nucleus,UniProtKB - P68104 (EF1A1_HUMAN)
P68363,Tubulin alpha-1B chain,Cytoplasm,,UniProtKB - P68363 (TBA1B_HUMAN)
P68371,Tubulin beta-4B chain,Cytoplasm,,UniProtKB - P68371 (TBB4B_HUMAN)
P68400,Casein kinase II subunit alpha,Nucleus,,UniProtKB - P68400 (CSK21_HUMAN)
P68402,Platelet-activating factor acetylhydrolase IB subunit beta,Cytoplasm,,UniProtKB - P68402 (PA1B2_HUMAN)
P68431,Histone H3.1,Nucleus,Chromosome,UniProtKB - P68431 (H31_HUMAN)
P68871,Hemoglobin subunit beta,,,UniProtKB - P68871 (HBB_HUMAN)
P69849,Nodal modulator 3,Membrane,,UniProtKB - P69849 (NOMO3_HUMAN)
P69891,Hemoglobin subunit gamma-1,,,UniProtKB - P69891 (HBG1_HUMAN)
P69892,Hemoglobin subunit gamma-2,,,UniProtKB - P69892 (HBG2_HUMAN)
P78316,Nucleolar protein 14,Nucleus,,UniProtKB - P78316 (NOP14_HUMAN)
P78318,Immunoglobulin-binding protein 1,Cytoplasm,,UniProtKB - P78318 (IGBP1_HUMAN)
P78347,General transcription factor II-I,Cytoplasm,Nucleus,UniProtKB - P78347 (GTF2I_HUMAN)
P78371,T-complex protein 1 subunit beta,Cytoplasm,,UniProtKB - P78371 (TCPB_HUMAN)
P78406,mRNA export factor,Cytoplasm,Nucleus,UniProtKB - P78406 (RAE1L_HUMAN)
P78417,Glutathione S-transferase omega-1,Cytoplasm,,UniProtKB - P78417 (GSTO1_HUMAN)
P78537,Biogenesis of lysosome-related organelles complex 1 subunit 1,Mitochondrion intermembrane space,Mitochondrion matrix,UniProtKB - P78537 (BL1S1_HUMAN)
P78549,Endonuclease III-like protein 1,Nucleus,Mitochondrion,UniProtKB - P78549 (NTH_HUMAN)
